,Cities,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
62,Atuona,62,PF,1579999048,78,-9.8,-139.03,80.78,15.21
63,Vaitape,22,PF,1579999199,76,-16.52,-151.75,82.45,11.21
64,Murray Bridge,68,AU,1579999199,76,-35.12,139.27,75.0,4.0
65,Ahipara,59,NZ,1579999104,80,-35.17,173.17,68.88,10.51
66,Uren,100,RU,1579999201,96,57.46,45.79,23.92,4.54
67,Thompson,90,CA,1579998954,92,55.74,-97.86,15.8,3.69
68,Alice Springs,0,AU,1579999166,27,-23.7,133.88,87.8,17.22
69,Saint-Ambroise,75,CA,1579999202,85,48.55,-71.33,26.01,16.11
70,Toma,43,BF,1579999203,10,12.77,-2.88,73.45,9.78
71,Hobart,40,AU,1579999115,60,-42.88,147.33,75.0,8.05
72,Luwuk,27,ID,1579999204,78,-0.95,122.79,81.3,3.8
73,Jamestown,90,US,1579999186,97,42.1,-79.24,37.0,5.82
74,Namatanai,82,PG,1579999167,73,-3.67,152.43,84.67,10.92
75,Kimberley,9,ZA,1579999117,69,-28.73,24.76,73.4,14.99
76,Eureka,90,US,1579999205,93,40.8,-124.16,60.01,5.82
77,Ignatovka,98,RU,1579999206,98,53.95,47.65,25.11,4.38
78,Dubti,100,ET,1579999206,65,11.74,41.09,70.66,16.51
79,Avarua,99,CK,1579998949,83,-21.21,-159.78,84.2,12.75
80,Vestmanna,100,FO,1579999172,93,62.16,-7.17,44.6,10.29
81,Hofn,87,IS,1579999113,91,64.25,-15.21,36.64,5.48
82,Nuuk,94,GL,1579999200,78,64.18,-51.72,12.2,8.05
83,Luderitz,0,NA,1579999209,82,-26.65,15.16,68.0,10.29
84,Lagos,71,NG,1579998955,73,6.58,3.75,73.4,2.37
85,Yellowknife,90,CA,1579999128,85,62.46,-114.35,10.4,8.05
86,Ust-Tsilma,99,RU,1579999163,98,65.44,52.15,-9.44,4.03
87,Ermelo,0,ZA,1579999211,90,-26.53,29.98,55.51,6.29
88,Port Alfred,0,ZA,1579999129,98,-33.59,26.89,66.99,7.0
89,Djibo,65,BF,1579999212,10,14.1,-1.63,72.77,10.65
90,Tonantins,59,BR,1579999212,77,-2.87,-67.8,78.03,0.49
91,Ndele,100,CF,1579999213,15,8.41,20.65,69.53,10.71
92,Cidreira,60,BR,1579998951,73,-30.18,-50.21,74.77,18.75
93,Sao Filipe,33,CV,1579999213,61,14.9,-24.5,74.32,15.77
94,Norman Wells,40,CA,1579999068,63,65.28,-126.83,-11.2,13.87
95,Sao Joao da Barra,100,BR,1579999214,87,-21.64,-41.05,74.82,4.9
96,Thohoyandou,33,ZA,1579999215,69,-22.95,30.48,71.89,2.26
97,Harper,62,LR,1579999126,96,4.38,-7.72,77.23,1.39
98,East London,0,ZA,1579999216,81,-33.02,27.91,76.42,15.52
99,Hermanus,46,ZA,1579999126,92,-34.42,19.23,62.01,8.01
100,Novikovo,100,RU,1579999216,90,51.15,37.89,32.61,15.26
101,Poronaysk,0,RU,1579999217,74,49.22,143.12,-4.72,5.68
102,Bambous Virieux,40,MU,1579999042,78,-20.34,57.76,77.0,12.75
103,Cherskiy,100,RU,1579999218,95,68.75,161.3,-20.88,2.28
104,Carnarvon,23,AU,1579999218,74,-24.87,113.63,78.8,17.22
105,Tiksi,0,RU,1579998957,67,71.69,128.87,-26.52,5.5
106,Naze,75,JP,1579999219,100,28.37,129.48,69.8,9.17
107,Meulaboh,73,ID,1579999154,82,4.14,96.13,81.19,6.53
108,Wanning,100,CN,1579999220,90,18.8,110.4,66.85,11.86
109,Geraldton,40,AU,1579999029,78,-28.77,114.6,75.2,13.87
110,Turukhansk,93,RU,1579999221,94,65.82,87.98,0.25,2.15
111,Ocos,75,GT,1579999222,94,14.51,-92.19,80.6,4.7
112,Kapaa,40,US,1579998959,74,22.08,-159.32,78.8,10.29
113,Xingyi,89,CN,1579999107,91,24.19,102.82,37.99,3.0
114,Leningradskiy,97,RU,1579998943,95,69.38,178.42,-12.41,4.21
115,Provideniya,0,RU,1579998926,68,64.38,-173.3,-4.65,3.67
116,Pisco,75,PE,1579999122,83,-13.7,-76.22,77.0,21.92
117,Tuktoyaktuk,90,CA,1579998932,75,69.45,-133.04,-13.0,24.16
118,Deputatsky,55,RU,1579999069,100,69.3,139.9,-40.23,0.76
119,Svirstroy,85,RU,1579999226,85,60.8,33.72,23.11,6.15
120,Mhlume,7,SZ,1579999226,91,-26.03,31.85,70.0,3.47
121,Lompoc,1,US,1579999226,82,34.64,-120.46,69.01,12.75
122,Olafsvik,99,IS,1579999122,79,64.89,-23.71,33.89,7.78
123,Bud,90,US,1579999228,93,39.45,-86.18,33.01,19.46
124,Frome,90,GB,1579999228,100,51.23,-2.32,48.2,8.05
125,Bluff,46,NZ,1579999229,51,-46.6,168.33,70.05,5.82
126,Flinders,21,AU,1579999229,49,-34.58,150.86,93.0,8.05
127,Vanimo,30,PG,1579999230,81,-2.67,141.3,83.28,14.9
128,Tashtyp,100,RU,1579999230,96,52.79,89.9,21.87,5.17
129,Nemuro,20,JP,1579999037,52,43.32,145.57,15.8,2.24
130,Astana,90,KZ,1579999210,77,51.18,71.45,6.8,22.37
131,Raudeberg,100,NO,1579999017,100,61.99,5.14,45.0,25.28
132,Nioro,100,GM,1579999232,15,13.35,-15.75,78.01,3.31
133,Waiouru,2,NZ,1579999233,32,-39.48,175.67,79.52,4.83
134,Barreirinha,100,BR,1579999233,84,-2.79,-57.07,78.6,4.74
135,Makat,100,KZ,1579999234,97,47.65,53.35,33.46,24.27
136,Durant,90,US,1579999234,47,33.99,-96.37,61.0,6.93
137,Klaksvik,100,FO,1579999198,93,62.23,-6.59,44.6,10.29
138,Saint-Pierre,75,RE,1579999235,78,-21.34,55.48,73.4,8.05
139,Bonavista,6,CA,1579999236,79,48.65,-53.11,19.0,8.01
140,Mount Gambier,90,AU,1579999143,93,-37.83,140.77,60.8,14.99
141,Rio Grande,71,BR,1579999237,92,-32.03,-52.1,72.0,6.13
142,Tasiilaq,100,GL,1579998944,63,65.61,-37.64,30.2,25.28
143,Tabou,62,CI,1579998951,96,4.42,-7.35,77.23,1.39
144,Epe,85,NG,1579999239,45,6.58,3.98,70.11,2.19
145,Narsaq,92,GL,1579998943,67,60.92,-46.05,19.4,4.7
146,Korla,4,CN,1579999144,44,41.76,86.15,13.26,1.77
147,Dikson,100,RU,1579998951,96,73.51,80.55,-7.82,7.07
148,Umm Kaddadah,11,SD,1579999241,26,13.6,26.69,54.14,13.87
149,Khatanga,21,RU,1579999241,90,71.97,102.5,-24.54,2.8
150,Sitka,90,US,1579998959,81,57.05,-135.33,44.6,19.46
151,Te Anau,90,NZ,1579999120,80,-45.42,167.72,62.67,4.34
152,Barguzin,68,RU,1579999243,90,53.62,109.62,-3.73,5.14
153,Biltine,0,TD,1579999243,18,14.53,20.92,60.6,18.21
154,Lavrentiya,0,RU,1579998954,76,65.58,-171.0,-13.2,2.26
155,Gigmoto,84,PH,1579999066,83,13.78,124.39,80.24,17.6
156,Mahebourg,40,MU,1579999033,78,-20.41,57.7,77.0,12.75
157,Afantou,33,GR,1579999245,71,36.29,28.16,52.0,3.36
158,Teavaro,20,PF,1579999246,66,-17.5,-149.77,87.8,14.99
159,Okhotsk,71,RU,1579999246,71,59.38,143.3,-19.48,14.83
160,Chishtian,28,PK,1579999247,51,29.8,72.87,58.1,5.68
161,Mayumba,96,GA,1579999247,79,-3.43,10.66,83.28,7.16
162,Isangel,33,VU,1579999248,83,-19.55,169.27,78.57,13.71
163,Thabazimbi,0,ZA,1579999248,96,-24.59,27.41,62.01,2.46
164,Barrow,90,US,1579999249,75,71.29,-156.79,-20.2,10.29
165,Maunabo,90,PR,1579999249,94,18.01,-65.9,75.99,3.36
166,Opuwo,69,NA,1579999249,38,-18.06,13.84,70.47,4.94
167,Takoradze,94,GH,1579999172,86,4.88,-1.76,75.9,1.32
168,Nome,1,US,1579999250,82,64.5,-165.41,-16.6,7.85
169,Souillac,40,MU,1579999251,78,-20.52,57.52,77.0,12.75
170,Iqaluit,5,CA,1579999251,67,63.75,-68.51,-27.0,13.87
171,Cabo San Lucas,40,MX,1579999147,73,22.89,-109.91,72.0,4.7
172,Pevek,100,RU,1579999252,96,69.7,170.31,-11.96,2.04
173,Linqiong,40,CN,1579999253,70,30.42,103.46,46.4,4.47
174,Waipawa,14,NZ,1579999253,64,-41.41,175.52,75.2,20.8
175,Dunedin,49,NZ,1579999195,68,-45.87,170.5,66.99,19.01
176,Chui,24,UY,1579999237,76,-33.7,-53.46,67.91,7.36
177,Saint-Philippe,75,RE,1579999037,78,-21.36,55.77,73.4,8.05
178,Cozumel,20,MX,1579999032,78,20.51,-86.95,75.99,4.7
179,Rong Kwang,78,TH,1579999255,93,18.34,100.32,51.8,0.43
180,Emba,100,KZ,1579999256,94,48.83,58.14,25.97,19.24
181,Rawah,0,IQ,1579999256,66,34.48,41.91,43.39,11.52
182,Lorengau,12,PG,1579999256,73,-2.02,147.27,83.16,4.23
183,Asau,65,RO,1579999257,92,46.43,26.4,24.8,2.24
184,Laurentides,100,CA,1579999257,95,46.43,-74.98,28.8,7.9
185,Palo Alto,75,US,1579999258,77,37.44,-122.14,66.0,6.93
186,Prainha,98,BR,1579999258,67,-1.8,-53.48,82.33,3.83
187,Mombasa,100,KE,1579999259,90,-4.05,39.66,75.92,1.95
188,Lebu,0,CL,1579999259,67,-37.62,-73.65,63.28,10.54
189,Horsham,90,GB,1579999260,100,51.06,-0.33,46.99,4.7
190,Saint-Paul,20,RE,1579999260,88,-21.01,55.27,73.4,3.36
191,Jasper,75,US,1579999134,93,37.2,-94.35,42.8,5.82
192,South Valley,1,US,1579999261,27,35.01,-106.68,53.6,11.41
193,Kavieng,95,PG,1579999262,71,-2.57,150.8,84.36,8.97
194,Westport,90,US,1579999259,100,41.14,-73.36,51.01,11.79
195,Coquimbo,61,CL,1579999263,88,-29.95,-71.34,64.4,10.29
196,Jumla,24,NP,1579999083,56,29.27,82.18,22.8,4.72
197,Preobrazheniye,4,RU,1579999264,39,42.9,133.91,16.38,4.85
198,Los Llanos de Aridane,75,ES,1579999140,59,28.66,-17.92,62.6,5.82
199,Tateyama,75,JP,1579999264,93,34.98,139.87,39.99,8.05
200,Atikokan,91,CA,1579999265,96,48.76,-91.62,24.75,4.76
201,Kpandae,14,GH,1579999265,11,8.47,-0.01,75.43,4.99
202,Grindavik,90,IS,1579999266,72,63.84,-22.43,33.8,8.05
203,Husavik,90,IS,1579999266,92,66.04,-17.34,30.2,8.05
204,Castro,4,BR,1579999267,63,-24.79,-50.01,64.74,3.36
205,Santa Fe,0,AR,1579999267,39,-31.63,-60.7,89.01,4.0
206,Erzin,0,TR,1579999267,69,36.96,36.2,41.0,6.93
207,Hambantota,62,LK,1579999268,73,6.12,81.12,78.12,20.98
208,Mountain Home,90,US,1579999268,100,43.13,-115.69,44.01,4.7
209,Guerrero Negro,0,MX,1579999066,53,27.98,-114.06,67.24,10.31
210,Lagoa,100,PT,1579999033,67,39.05,-27.98,58.33,10.18
211,Kieta,15,PG,1579999222,67,-6.22,155.63,84.9,5.35
212,Boundiali,0,CI,1579999270,12,9.52,-6.49,70.47,2.26
213,Tam Ky,75,VN,1579999270,88,15.57,108.48,73.4,2.24
214,Luangwa,0,ZM,1579999271,93,-15.62,30.42,67.59,0.27
215,Wanaka,80,NZ,1579999271,55,-44.7,169.15,67.71,7.14
216,Camana,65,PE,1579999272,84,-16.62,-72.71,67.64,5.53
217,Atbasar,100,KZ,1579999272,91,51.8,68.33,11.97,20.78
218,Severo-Kuril'sk,100,RU,1579999152,92,50.68,156.12,18.72,43.49
219,Boa Vista,100,BR,1579999273,58,2.82,-60.67,86.0,9.17
220,Lazarev,0,RU,1579999274,88,52.23,141.51,-13.14,7.31
221,Thaba-Tseka,33,LS,1579999274,81,-29.52,28.61,48.7,3.8
222,High Level,90,CA,1579999275,100,58.52,-117.14,21.2,4.7
223,Meudon,90,FR,1579999275,100,48.81,2.23,41.0,3.36
224,Serendah,20,MY,1579999275,94,3.36,101.6,80.01,1.77
225,Saskylakh,100,RU,1579999276,93,71.92,114.08,-20.18,17.25
226,Marovoay,40,MG,1579999276,94,-16.1,46.63,78.8,5.82
227,Gourcy,50,BF,1579999277,10,13.22,-2.35,72.61,10.63
228,Pokosnoye,100,RU,1579999277,87,55.53,101.05,21.15,5.93
229,Upernavik,78,GL,1579999014,95,72.79,-56.15,-13.83,6.85
230,Massakory,2,TD,1579999278,16,13.0,15.73,61.63,13.11
231,Belaya Gora,100,RU,1579999279,96,68.53,146.42,-28.03,3.58
232,Esperance,95,AU,1579999279,68,-33.87,121.9,71.6,8.05
233,Olinda,75,BR,1579999129,79,-8.01,-34.86,84.2,9.17
234,Newport,90,GB,1579999252,100,51.59,-3.0,46.99,8.05
235,Freeport,75,US,1579999186,100,40.66,-73.58,50.0,17.22
236,Vila Velha,75,BR,1579999281,94,-20.33,-40.29,71.6,4.7
237,Jalu,12,LY,1579999281,52,29.03,21.55,53.08,8.68
238,Bridlington,59,GB,1579999282,93,54.08,-0.19,44.01,10.29
239,Beringovskiy,100,RU,1579999282,84,63.05,179.32,14.81,7.85
240,Moirang,0,IN,1579999282,87,24.5,93.77,38.88,0.74
241,Khorixas,0,NA,1579999283,37,-20.37,14.97,70.61,1.66
242,Pochutla,40,MX,1579999283,73,15.74,-96.47,82.4,6.93
243,Ancud,100,CL,1579999284,68,-41.87,-73.82,66.2,6.93
244,Murgab,90,TM,1579999284,92,37.5,61.97,30.2,5.79
245,Jingdezhen,100,CN,1579999285,95,29.29,117.21,40.96,3.71
246,Aberystwyth,89,GB,1579999285,96,52.42,-4.08,43.0,8.86
247,Vila Franca do Campo,40,PT,1579999285,87,37.72,-25.43,57.2,4.7
248,Katsuura,75,JP,1579999123,93,35.13,140.3,39.99,8.05
249,Vilcun,0,CL,1579999286,82,-38.65,-72.23,66.2,9.17
250,Adre,0,TD,1579999287,22,13.47,22.2,54.91,18.12
251,Half Moon Bay,20,US,1579999287,87,37.46,-122.43,66.0,5.82
252,Ravar,0,IR,1579999288,57,31.27,56.81,39.06,7.4
253,Beloha,0,MG,1579999289,83,-25.17,45.05,68.34,12.53
254,Codrington,76,AU,1579999289,89,-38.27,141.97,62.37,14.85
255,Kahului,20,US,1579999195,51,20.89,-156.47,84.2,20.8
256,Kipini,100,KE,1579999290,92,-2.53,40.53,77.7,3.98
257,Padang,93,ID,1579999277,96,-0.95,100.35,70.02,1.9
258,Gijang,100,KR,1579999292,75,35.24,129.21,44.6,5.82
259,Acapulco de Juarez,20,MX,1579999292,69,16.86,-99.89,82.4,6.93
260,Pulandian,0,CN,1579999292,63,39.4,121.97,28.4,4.47
261,Labuhan,100,ID,1579999293,91,-6.88,112.21,75.97,3.78
262,Yar-Sale,86,RU,1579999293,99,66.83,70.83,-4.4,5.35
263,Krasnosel'kup,92,RU,1579999294,99,65.7,82.47,-6.43,8.28
264,Haines Junction,99,CA,1579999141,99,60.75,-137.51,-15.11,5.93
265,Arrondissement de Cahors,100,FR,1579999296,93,44.42,1.33,46.99,1.12
266,Shimoda,75,JP,1579999296,87,34.67,138.95,42.8,18.34
267,Dali,0,CN,1579999115,76,25.7,100.18,27.9,2.51
268,Iquitos,75,PE,1579999297,88,-3.75,-73.25,78.8,3.36
269,Kawalu,15,ID,1579999297,86,-7.38,108.21,72.93,1.7
270,Mocuba,0,MZ,1579999298,97,-16.84,36.99,70.14,2.51
271,Mogzon,51,RU,1579999298,73,51.74,111.96,6.4,2.19
272,Kargil,100,IN,1579999299,98,34.57,76.1,-1.91,3.18
273,Haileybury,90,CA,1579999299,97,47.45,-79.64,32.0,8.05
274,Bengkulu,88,ID,1579999299,89,-3.8,102.27,74.98,2.44
275,Margate,90,GB,1579999300,100,51.38,1.39,45.0,8.05
276,Ponta do Sol,20,PT,1579999061,67,32.67,-17.1,60.8,5.82
277,Shache,65,CN,1579999301,72,38.42,77.24,20.82,2.17
278,Batsfjord,77,NO,1579999302,81,70.63,29.72,12.92,16.84
279,Gao,54,ML,1579999303,9,16.64,1.64,71.96,10.76
280,Cody,90,US,1579999303,44,44.53,-109.06,41.0,18.34
281,Hualmay,94,PE,1579999073,73,-11.1,-77.61,73.54,3.8
282,Tambau,6,BR,1579999304,73,-21.7,-47.27,69.8,3.36
283,Burnie,98,AU,1579999125,66,-41.07,145.92,69.01,14.0
284,Ucluelet,75,CA,1579999250,93,48.93,-125.55,48.99,9.17
285,Daru,94,PG,1579999305,64,-9.08,143.21,87.94,2.44
286,Gazojak,0,TM,1579999306,62,41.19,61.4,28.96,9.57
287,Tura,0,IN,1579999204,78,25.52,90.22,52.34,1.59
288,Mnogovershinnyy,0,RU,1579999306,85,53.94,139.92,-14.58,7.76
289,Chokurdakh,85,RU,1579999307,82,70.63,147.92,-26.25,4.25
290,Anamur,0,TR,1579999307,93,36.08,32.84,41.0,4.7
291,Sieradz,90,PL,1579999308,100,51.6,18.73,33.01,4.7
292,Mount Isa,40,AU,1579999308,94,-20.73,139.5,77.0,5.82
293,Catuday,74,PH,1579999309,82,16.29,119.81,78.62,15.14
294,Qiongshan,90,CN,1579999309,87,20.01,110.35,60.8,8.95
295,Kikwit,28,CD,1579999309,88,-5.04,18.82,71.53,0.94
296,Faya,40,SA,1579999089,87,18.39,42.45,46.4,6.78
297,Vao,66,NC,1579999310,77,-22.67,167.48,78.13,16.04
298,Sisimiut,100,GL,1579999311,95,66.94,-53.67,4.98,7.02
299,North Myrtle Beach,1,US,1579999206,62,33.82,-78.68,51.8,3.36
300,Malanje,100,AO,1579999312,98,-9.54,16.34,65.03,5.06
301,Faanui,22,PF,1579999176,76,-16.48,-151.75,82.45,11.21
302,Neiafu,20,TO,1579999313,78,-18.65,-173.98,82.4,5.82
303,Likasi,100,CD,1579999314,97,-10.98,26.73,63.81,1.79
304,Ligayan,1,PH,1579999314,80,4.65,119.47,82.08,7.45
305,Zhigansk,63,RU,1579999315,89,66.77,123.37,-31.56,14.25
306,Belaya,97,UA,1579999315,67,49.03,25.77,34.0,3.0
307,San Patricio,75,MX,1579999316,83,19.22,-104.7,80.6,11.41
308,Hasaki,75,JP,1579999144,100,35.73,140.83,39.2,4.7
309,Bariloche,75,AR,1579999185,52,-41.15,-71.31,66.2,25.28
310,Nzerekore,0,GN,1579999317,21,7.76,-8.82,70.41,2.13
311,Caarapo,0,BR,1579999317,64,-22.63,-54.82,72.95,5.06
312,Grand Gaube,40,MU,1579999081,78,-20.01,57.66,77.0,12.75
313,Bethel,90,US,1579999318,93,41.37,-73.41,50.0,3.36
314,Tautira,20,PF,1579999319,66,-17.73,-149.15,87.8,14.99
315,Bojnourd,0,IR,1579999319,92,37.47,57.33,17.6,7.36
316,Zyryanka,100,RU,1579999161,96,65.75,150.85,-28.52,4.21
317,Avera,1,US,1579999320,65,33.19,-82.53,46.4,6.93
318,Zakamensk,30,RU,1579999321,86,50.37,103.29,-3.3,2.84
319,Kaitangata,66,NZ,1579999322,67,-46.28,169.85,66.99,10.56
320,Caravelas,100,BR,1579999323,83,-17.71,-39.25,77.02,10.02
321,Constitucion,0,CL,1579999176,72,-35.33,-72.42,62.11,8.48
322,Arman,100,RU,1579999323,95,59.7,150.17,-4.13,19.55
323,Wana,0,PK,1579999324,55,32.3,69.57,27.79,4.45
324,Marystown,0,CA,1579999324,71,47.17,-55.15,26.08,12.28
325,Port Hawkesbury,40,CA,1579999325,92,45.62,-61.35,27.0,5.82
326,Konjic,40,BA,1579999325,100,43.65,17.96,44.6,1.12
327,Pyra,90,RU,1579999326,86,56.3,43.35,30.2,13.42
328,Chimbote,93,PE,1579999326,68,-9.09,-78.58,76.1,8.03
329,Belmonte,75,BR,1579999140,83,-15.86,-38.88,80.6,9.17
330,Kolyvan,75,RU,1579999327,78,55.31,82.74,15.8,13.42
331,Clinton,90,US,1579999328,100,42.59,-82.92,35.01,6.93
332,Antalya,21,TR,1579999058,64,36.77,30.72,39.2,5.82
333,Saint George,1,US,1579999042,42,37.1,-113.58,62.01,0.18
334,San Policarpo,6,PH,1579999329,86,12.18,125.51,80.02,9.42
335,Port-Gentil,2,GA,1579999329,78,-0.72,8.78,83.39,13.53
336,Fort Nelson,75,CA,1579999180,92,58.81,-122.7,10.4,2.24
337,Merauke,34,ID,1579999330,61,-8.47,140.33,89.01,3.09
338,Teknaf,0,BD,1579999331,80,20.86,92.31,48.63,1.57
339,Jian,100,CN,1579999331,92,27.12,114.98,43.74,8.1
340,Karratha,0,AU,1579999083,74,-20.74,116.85,85.59,2.82
341,Nicolas R Casillas,75,MX,1579999332,40,20.53,-103.47,69.8,4.7
342,Torbay,5,CA,1579999333,78,47.67,-52.73,21.0,16.11
343,Caiaponia,26,BR,1579999333,93,-16.96,-51.81,70.74,3.36
344,Pangnirtung,100,CA,1579999334,99,66.15,-65.71,-37.07,1.57
345,Drogheda,90,IE,1579999205,75,53.72,-6.35,46.99,12.75
346,Kodiak,90,US,1579999334,62,57.79,-152.41,19.4,17.22
347,Chapais,75,CA,1579999335,85,49.78,-74.85,23.0,8.05
348,The Valley,0,AI,1579999336,76,18.22,-63.06,77.0,7.74
349,Cascais,20,PT,1579999336,93,38.7,-9.42,53.01,3.36
350,Lengshuijiang,100,CN,1579999337,90,27.69,111.43,35.15,4.38
351,Qeshm,0,IR,1579999337,87,26.96,56.27,53.6,4.7
352,Presidencia Roque Saenz Pena,0,AR,1579999338,43,-26.79,-60.44,78.89,3.4
353,Envira,86,BR,1579999338,79,-7.3,-70.22,78.12,2.17
354,La Ronge,90,CA,1579999162,85,55.1,-105.28,23.0,5.82
355,Lang Son,83,VN,1579999205,88,21.83,106.73,46.58,6.38
356,Itarema,86,BR,1579999340,88,-2.92,-39.92,78.49,6.58
357,Krasnyy Chikoy,0,RU,1579999340,85,50.36,108.75,-0.2,1.23
358,Anadyr,90,RU,1579999342,78,64.75,177.48,15.8,11.18
359,Cibitoke Province,100,BI,1579999342,95,-2.88,29.25,60.04,1.28
360,Thunder Bay,90,CA,1579999343,92,48.4,-89.32,32.0,5.82
361,Salinas,1,US,1579999251,77,36.68,-121.66,66.99,11.41
362,Mehamn,100,NO,1579999343,77,71.04,27.85,17.69,21.21
363,Tambovka,15,RU,1579999344,59,50.1,128.05,1.4,4.47
364,Rosarito,1,MX,1579999344,72,32.33,-117.03,69.8,3.36
365,Cayenne,75,GF,1579999345,94,4.93,-52.33,75.2,4.7
366,Dongsheng,0,CN,1579999347,80,39.82,109.98,12.79,2.86
367,Naron,20,ES,1579999347,100,43.52,-8.15,45.0,6.93
368,Aklavik,90,CA,1579999348,75,68.22,-135.01,-13.0,16.11
369,Boyolangu,78,ID,1579999348,84,-8.12,111.89,77.76,4.76
370,Muzhi,94,RU,1579999349,99,65.37,64.67,-3.96,2.68
371,Madona,0,LV,1579999349,92,56.85,26.22,30.83,6.31
372,Avanuorri,100,NO,1579999349,79,71.0,24.66,19.4,33.33
373,Srednekolymsk,100,RU,1579999070,96,67.45,153.68,-25.67,4.18
374,Jacareacanga,100,BR,1579999350,97,-6.22,-57.75,74.86,2.37
